,name,lat,long,address
1596,Macchialupa winery,41.056595,14.800073,"Via S. Pietro, 23, 83010 Altavilla irpina AV, Italy"
1597,Machiavelli winery,43.6827473,11.1977319,"Via Scopeti, 64, 50026 Sant'Andrea In Percussina FI, Italy"
1598,Maculan winery,45.7083218,11.562282,"Via Castelletto, 3, 36042 Breganze VI, Italy"
1599,Madonna Alta winery,41.87194,12.56738,Italy
1600,Madonna Nera winery,43.0583776,11.4997992,"Brunello, Montalcino,, SP73/a, La Madonna SI, Italy"
1601,Maestro Sanguineti winery,41.87194,12.56738,Italy
1602,Maestro di Antichi Castelli winery,41.87194,12.56738,Italy
1603,Maggio Vini winery,36.960977,14.523636,"marangio, 35, 97019 Vittoria RG, Italy"
1604,Maggiovini winery,36.960977,14.523636,"marangio, 35, 97019 Vittoria RG, Italy"
1605,Majolini winery,45.6335126,10.1265756,"Via A. Manzoni, 3, 25050 Localita' valle Ome BS, Italy"
1606,Malabaila winery,44.7989724,8.0389508,"Via Madonna dei Cavalli, 93, 12043 Valpone CN, Italy"
1607,Malacari winery,43.52883,13.445269,"Via Enrico Malacari, 6, 60020 Offagna AN, Italy"
1608,Malavasi Daniele winery,45.417091,10.624654,"Località S. Giacomo Sotto, 1, 25010 Pozzolengo BS, Italy"
1609,Malgra winery,44.7768712,8.4005983,"Via Nizza, 12, 14046 Bazzana AT, Italy"
1610,Malgrà winery,44.7768712,8.4005983,"Via Nizza, 12, 14046 Bazzana AT, Italy"
1611,Malibràn winery,45.8417815,12.2330511,"Via Barca II°, 63, 31058 Susegana TV, Italy"
1612,Malvirà winery,44.7939972,7.9751301,"Via Case Sparse, 144, 12043 Canale d'Alba CN, Italy"
1613,Mamete Prevostini winery,46.3116727,9.3810808,"Via Don Primo Lucchinetti, 63, 23020 San Vittore SO, Italy"
1614,Manara winery,45.5165335,10.9138316,"Via Don C. Biasi, 53, 37029 San Pietro In Cariano VR, Italy"
1615,MandraRossa winery,37.5940896,12.972828,"Sp6, 92013 Menfi AG, Italy"
1616,Mangiacane winery,43.6835721,11.1938516,"Via Faltignano 4, 50026 San Casciano in Val di Pesa FI, Italy"
1617,Manimurci winery,40.964395,15.036874,"Contrada Casale, 83052 Paternopoli AV, Italy"
1618,Manincor winery,46.3913191,11.2556871,"S. Giuseppe al Lago, 4, 39052 Caldaro BZ, Italy"
1619,Mannucci Droandi winery,43.4941435,11.5780983,"Via Rossinello e Campolucci, 79, 52025 Montevarchi AR, Italy"
1620,Manzini winery,44.532221,10.9552295,"Via Modena, 131/3, 41014 Ca' di Sola MO, Italy"
1621,Manzone winery,44.6031302,7.9771176,"Castelletto, 9, 12065 Monforte D'alba CN, Italy"
1622,Manzone Fratelli winery,44.6031302,7.9771176,"Castelletto, 9, 12065 Monforte D'alba CN, Italy"
1623,Marabino winery,36.761819,15.021057,"Contrada Buonivini, 96017 Noto SR, Italy"
1624,Marangona winery,45.44199,10.64304,"Localita' Marangona, 1, 25010 Pozzolengo BS, Italy"
1625,Marcarini winery,44.696448,8.1036215,"Località Tinella, 19, 12050 Neviglie CN, Italy"
1626,Marcato winery,45.476701,11.275013,"Via Prandi, 10, 37030 Roncà VR, Italy"
1627,Marcaurelio winery,41.899534,12.419475,"Via Gregorio XI, 141, 00166 Roma RM, Italy"
1628,Marcella Giuliani winery,41.87194,12.56738,Italy
1629,Marcello Turra winery,41.87194,12.56738,Italy
1630,Marchesato degli Aleramici winery,43.0515979,11.3664463,"Podere il Galampio, 376, 53024 Camigliano, Montalcino SI, Italy"
1631,Marchese Carlo Guerrieri Gonzaga winery,45.70420900000001,10.9312404,"Località San Leonardo, 1, 38060 Avio TN, Italy"
1632,Marchese dell'Elsa winery,41.87194,12.56738,Italy
1633,Marchesi Alfieri winery,44.817625,8.108692999999999,"Piazza Vittorio Alfieri, 28, 14010 San Martino Alfieri AT, Italy"
1634,Marchesi Antinori winery,43.77275299999999,11.2512121,"Piazza degli Antinori, 3, 50123 Firenze FI, Italy"
1635,Marchesi De Gregorio winery,37.8912024,12.9586334,"90046 Sirignano PA, Italy"
1636,Marchesi Fumanelli winery,45.5156645,10.901969,"Tenuta di Squarano, 37029 San Pietro in Cariano VR, Italy"
1637,Marchesi Ginori Lisci winery,43.2940347,10.7274347,"Via del Borgo, 56040 Ponteginori, Montecatini Val di Cecina PI, Italy"
1638,Marchesi Gondi winery,43.8050818,11.4218135,"Via dello Stracchino, 32, 50065 Pontassieve FI, Italy"
1639,Marchesi Incisa della Rocchetta winery,44.85591609999999,8.3464826,"Via Roma, 66, 14030 Rocchetta Tanaro AT, Italy"
1640,Marchesi Torrigiani winery,43.5133961,11.0959586,"Piazza Torrigiani, 15, 50021 Vico D'elsa FI, Italy"
1641,Marchesi de' Frescobaldi winery,43.0391804,11.4074409,"53024 Montalcino, Province of Siena, Italy"
1642,Marchesi di Barolo winery,44.6113824,7.9405671,"Via Roma, 1, 12060 Barolo CN, Italy"
1643,Marchesini winery,45.5135848,10.7454395,"Via Valesana, 35, 37017 Lazise VR, Italy"
1644,Marchetti winery,43.577787,13.493627,"Via di Pontelungo, 166, 60131 Ancona AN, Italy"
1645,Marchiori winery,45.9057055,12.122339,"Via Rialto, 3, 31010 Farra di Soligo TV, Italy"
1646,Marco Bonfante winery,44.7829583,8.3575944,"Str. Vaglio Serra, 72, 14049 Nizza Monferrato AT, Italy"
1647,Marco Canato winery,45.025121,8.36643,"Ca' Baldea, 19/3, 15049 Vignale Monferrato AL, Italy"
1648,Marco Cecchini winery,46.1428383,13.3361363,"Via Colombani, 33040 Faedis UD, Italy"
1649,Marco Cottini winery,41.87194,12.56738,Italy
1650,Marco Felluga winery,45.898435,13.50953,"Via Gorizia, 121, 34072 Gradisca d'Isonzo GO, Italy"
1651,Marco Negri winery,41.87194,12.56738,Italy
1652,Marco Porello winery,44.7887933,7.998878499999999,"Corso Alba, 71, 12043 Canale CN, Italy"
1653,Marco Scolaris winery,45.9324294,13.5264748,"Via Boschetto, 4, 34070 San Lorenzo isontino GO, Italy"
1654,Marco de Bartoli winery,37.734568,12.538935,"Contrada Fornara Samperi, 292, 91025 Marsala TP, Italy"
1655,Marega winery,45.5432029,10.883969,"Via Pio Brugnoli, 11, 37022 Fumane VR, Italy"
1656,Marenco winery,44.6951998,8.520847,"Piazza Vittorio Emanuele, 10, 15019 Strevi AL, Italy"
1657,Mariana winery,40.97818700000001,14.787509,"05 Via Dei Vigneti, Grottolella, AV 83010, Italy"
1658,Marilena Barbera winery,37.59000169999999,12.9352245,"92013 Menfi AG, Italy"
1659,Mario Gagliasso winery,41.87194,12.56738,Italy
1660,Mario Garrone winery,45.0873862,8.148845800000002,"112 Via Casale, 15020 Murisengo AL, Italy"
1661,Mario Marengo winery,44.6326802,7.927447399999999,"12064 La Morra CN, Italy"
1662,Mario Schiopetto winery,45.95167559999999,13.5071621,"Via Palazzo Arcivescovile, 1, 34070 Capriva del Friuli GO, Italy"
1663,Marion winery,45.45817100000001,11.111637,"Via Borgo Marcellise, 2, 37036 San Martino Buon Albergo VR, Italy"
1664,Marisa Cuomo winery,40.620489,14.548553,"Via Giambattista Lama, 16/18, 84010 San Michele SA, Italy"
1665,Marotti Campi winery,43.618151,13.228742,"Via S. Amico, 14, 60030 Morro D'alba AN, Italy"
1666,Marsaglia winery,44.7745741,8.0273668,"Via Madama Mussone, 2, 12050 Castellinaldo d'Alba CN, Italy"
1667,Marsiliana winery,42.5412122,11.3502476,"Località Marsiliana, 58010 Grosseto GR, Italy"
1668,Marsuret winery,45.906068,12.063322,"Via Barch, 17, 31049 Valdobbiadene TV, Italy"
1669,Martini & Rossi winery,41.87194,12.56738,Italy
1670,Marulli winery,40.269576,18.061645,"Via Grottella, 155, 73043 Copertino LE, Italy"
1671,Marziano Abbona winery,44.552969,7.951918999999999,"Borgata San Luigi, 40, 12063 Dogliani CN, Italy"
1672,Masari winery,45.6634298,11.2844917,"Contrada Bevilacqua n. 2/A, 36078 Valdagno VI, Italy"
1673,Mascarello Giuseppe e Figlio winery,44.569018,7.917308,"Località Borgonuovo, 108, 12060 Monchiero CN, Italy"
1674,Maschio dei Cavalieri winery,45.8478909,12.428617,"Via Cadore Mare, 2, 31028 Visnà, Vazzola TV, Italy"
1675,Masciarelli winery,42.215658,14.219503,"Contrada Gamberale 1, 66010 San Martino Sulla Marrucina CH, Italy"
1676,Masi winery,45.523359,10.863783,"Via Monteleone, 26, 37015 Gargagnago di Valpolicella VR, Italy"
1677,Maso Canali winery,41.87194,12.56738,Italy
1678,Maso Martis winery,46.0927269,11.133657,"Via dell'Albera, 52, 38121 Trento TN, Italy"
1679,Maso Poli winery,46.1633109,11.1193788,"pressano, Strada del Vino, 33, 38015 Trento TN, Italy"
1680,Masottina winery,45.90069159999999,12.3397735,"Via G. Bradolini, 54, 31020 Castello Roganzuolo TV, Italy"
1681,Massanera winery,43.7041073,11.1869305,"Via Faltignano, 68, 50026 San Casciano in Val di pesa FI, Italy"
1682,Masseria Altemura winery,40.48455000000001,17.765851,"Strada Provinciale 69, 72028 Torre Santa Susanna BR, Italy"
1683,Masseria Felicia winery,41.217597,13.913562,"SP 104 - Loc. San Terenzano - Frazione Carano, 81037 Sessa Aurunca CE, Italy"
1684,Masseria Setteporte winery,41.87194,12.56738,Italy
1685,Masseria del Feudo winery,37.4070073,13.9018891,"Contrada Grottarossa, snc, 93100 Caltanissetta CL, Italy"
1686,Masseria del Feudo Grottarossa winery,37.4070073,13.9018891,"Contrada Grottarossa, snc, 93100 Caltanissetta CL, Italy"
1687,Masserie Pisari winery,41.87194,12.56738,Italy
1688,Masseto winery,41.87194,12.56738,Italy
1689,Massi di Mandorlaia winery,42.684643,11.274204,"S.P. 9 (Aione) - Km 10, 58054 Scansano GR, Italy"
1690,Massimago winery,45.47610419999999,11.1459444,"Via Giare, 37030 Mezzane di sotto VR, Italy"
1691,Massimiliano Vivalda winery,44.77632,8.307549999999999,"7 Strada Colombaro, Nizza Monferrato, At 14049, Italy"
1692,Massimo Daldin winery,41.87194,12.56738,Italy
1693,Massimo Penna winery,44.6651667,8.050177399999999,"Strada Casa Nuova, 21, 12051 Alba CN, Italy"
1694,Massimo Ronca winery,45.42088709999999,10.8324682,"Via Val di Sona, 7, 37066 Sommacampagna VR, Italy"
1695,Massolino winery,44.609842,7.99982,"Piazza Maria Cappellano, 8, 12050 Serralunga d'Alba CN, Italy"
1696,Massucco winery,44.752878,8.054185,"via Serra, 21/C, S.Giuseppe, 12050 Castagnito CN, Italy"
1697,Mastroberardino winery,40.923296,14.831831,"Via Manfredi, 75-81, 83042 Atripalda AV, Italy"
1698,Mastrojanni winery,43.008257,11.543293,"Località Poderi Loreto e San Pio, 53024 Castelnuovo dell'Abate SI, Italy"
1699,Masut da Rive winery,45.9147563,13.458983,"Via Alessandro Manzoni, 82, 34070 Mariano del Friuli GO, Italy"
1700,Matané winery,41.87194,12.56738,Italy
1701,Matteo Correggia winery,44.788734,7.972995,"124 via Santo Stefano Roero,,, Canale CN, Italy"
1702,Maurigi winery,41.87194,12.56738,Italy
1703,Mauro Franchino winery,45.616135,8.368901000000001,"Piazza Castello, 1, 13045 Gattinara VC, Italy"
1704,Mauro Molino winery,44.635842,7.959738000000001,"Frazione Annunziata - Borgata Gancia, 111 A, 12064 La Morra CN, Italy"
1705,Mauro Sebaste winery,44.6493296,7.978653899999999,"Via Giuseppe Garibaldi, 222 bis, 12051 Gallo CN, Italy"
1706,Mauro Veglio winery,44.6398308,7.9483712,"Via Annunziata, 50, 12064 La Morra CN, Italy"
1707,Mazzi winery,45.5295132,10.9505167,"Via Crosetta, 8, 37024 Negrar VR, Italy"
1708,Medici Ermete winery,44.7432232,10.5028935,"Via I. Newton, 13/a, 42124 Gaida RE, Italy"
1709,Melini winery,43.47661,11.2102337,"53036 Gaggiano SI, Italy"
1710,Meloni winery,39.2521911,9.171203199999999,"Via Antonio Gallus, 79, 09047 Selargius CA, Italy"
1711,Meran winery,46.6477917,11.1453443,"Via Cantina, 9, 39020 Marlengo BZ, Italy"
1712,Merk winery,41.87194,12.56738,Italy
1713,Meroi winery,46.01553560000001,13.3312802,"Via Stretta, 7b, 33042 Buttrio UD, Italy"
1714,Merotto winery,45.8936146,12.073404,"21, Via Scandolera, 31010 Farra di Soligo TV, Italy"
1715,Methius winery,46.2158954,11.1192648,"Via Dante A., 5, 38016 Mezzocorona TN, Italy"
1716,Mezzacorona winery,46.20265380000001,11.1221766,"Via Tonale, 110, 38016 Mezzocorona TN, Italy"
1717,Miali winery,40.6990721,17.3409633,"Via Madonnina, 11, 74015 Martina Franca TA, Italy"
1718,Michele Chiarlo winery,44.73138549999999,8.3218022,"Strada Nizza-Canelli, 99, 14042 Calamandrana AT, Italy"
1719,Michele Satta winery,43.1597473,10.6011737,"Località Vigna al Cavaliere, 61, 57022 Castagneto Carducci LI, Italy"
1720,Michele Taliano winery,44.8149877,7.9556585,"Corso Alessandro Manzoni, 24, 12046 Montà CN, Italy"
1721,Michele Ventura winery,41.87194,12.56738,Italy
1722,Mier Vini winery,37.814245,15.11883,"Contrada Petto Dragone, 95015 Linguaglossa CT, Italy"
1723,Miklus winery,45.9801788,13.5962714,"Località Scedina, 9, 34070 San Floriano del Collio GO, Italy"
1724,Mila Vuolo winery,40.6932038,14.8225117,"Via Beato Bartolo Longo, 8/A, 84133 Salerno SA, Italy"
1725,Milziade Antano winery,42.9178331,12.6172919,"Via Colle Allodola, 06031 Bevagna PG, Italy"
1726,Mineo Family Vineyards winery,37.2658657,14.6906828,"95044 Mineo, Province of Catania, Italy"
1727,Mionetto winery,45.896952,11.989227,"Via Col de Rove, 2, 31049 Valdobbiadene TV, Italy"
1728,Mirabile winery,41.87194,12.56738,Italy
1729,Mirafiore winery,41.87194,12.56738,Italy
1730,Mirus winery,40.3898762,17.8777131,"Contrada via Case Sparse, 73015 Salice Salentino LE, Italy"
1731,Mirù winery,45.59695989999999,8.4233113,"Piazza Antonelli, 24, 28074 Ghemme NO, Italy"
1732,Mocali winery,43.035343,11.449049,"località Mocali, 53024 Montalcino SI, Italy"
1733,Mocavero winery,40.33040200000001,18.0722191,"Via Mallacca Zummari, Arnesano LE, Italy"
1734,Moccagatta winery,44.718076,8.08447,"46, Str. Rabaja, 12050 Barbaresco CN, Italy"
1735,Mocine winery,43.197135,11.539292,"Podere Colombaiolo 61 - Fraz. Chiusure - Loc. Mocine, 53041 Asciano SI, Italy"
1736,Mola winery,41.3326445,13.8870207,"Via Risiera, snc, 81044 Galluccio CE, Italy"
1737,Moletto winery,45.7896341,12.5920026,"Via del Moletto, 19, 31045 Motta di Livenza TV, Italy"
1738,Molinari Carlo winery,43.0644617,11.4915028,"Podere Le Fonti 309, 53024 Montalcino SI, Italy"
1739,Molino di Sant'Antimo winery,42.9915272,11.5423451,"Loc. Podernuovo dei Campi, 53024 Castelnuovo dell'Abate, Montalcino SI, Italy"
1740,Moncaro winery,43.5251824,13.0976967,"Via Madonna del Piano, 7/a, 60036 Montecarotto AN, Italy"
1741,Monchiero winery,44.569018,7.917308,"Località Borgonuovo, 108, 12060 Monchiero CN, Italy"
1742,Monchiero Carbone winery,44.7964247,7.987476699999999,"Via S. Stefano Roero, 2, 12043 Canale CN, Italy"
1743,Mondo del Vino winery,44.7864119,8.062381600000002,"Via Umberto I°, 115, 12040 Priocca CN, Italy"
1744,Mondoro winery,41.87194,12.56738,Italy
1745,Mongarda winery,45.8972109,12.0875988,"Via Canal Nuovo, 8, 31010 Col San Martino TV, Italy"
1746,Mongioia winery,44.7137485,8.1837108,"SP51, 42, 12058 Valdivilla CN, Italy"
1747,Monogram winery,45.5974388,10.01431,"Località Boschi, 3, 25046 Cazzago San Martino BS, Italy"
1748,Monpissan winery,44.8055567,8.0104025,"Cascina Boera, 75, 12043 Canale CN, Italy"
1749,Montalbera winery,44.9842641,8.3076463,"Cascina Montalbera, 1, 14030 Castagnole Monferrato AT, Italy"
1750,Montaribaldi winery,44.704259,8.076571,"Strada Nicolini Alto n. 12, 12050 Barbaresco CN, Italy"
1751,Montauto winery,42.502869,11.531409,"Località Campigliola Km 10, 58014 Manciano GR, Italy"
1752,Monte Antico winery,42.98314420000001,11.3636726,"58045 Monte Antico, Province of Grosseto, Italy"
1753,Monte Cicogna winery,45.52939,10.54098,"Via delle Vigne, 6, 25080 Moniga del Garda BS, Italy"
1754,Monte Faustino winery,45.5268962,10.8726936,"Via Bure Alto, 1, 37029 San Pietro in Cariano VR, Italy"
1755,Monte Maggio winery,43.512187,11.351364,"Località Montemaggio, 53017 Radda in Chianti SI, Italy"
1756,Monte Rossa winery,45.5991464,10.0375503,"Via Luca Marenzio, 25046 Bornato, Cazzago San Martino BS, Italy"
1757,Monte Santoccio winery,45.5472983,10.8980107,"monte santoccio, 8, 37022 Fumane VR, Italy"
1758,Monte Schiavo winery,43.50916369999999,13.1663968,"Via Vivaio, 29, 60030 Scorcelletti Monteschiavo AN, Italy"
1759,Monte Tondo winery,45.4103833,11.2579395,"Via S. Lorenzo, 89, 37038 Soave VR, Italy"
1760,Monte Zovo winery,45.5927335,10.8069896,"Località Zovo, 23, 37013 Caprino Veronese VR, Italy"
1761,Monte dall'Ora winery,45.50636859999999,10.9026977,"Via Monte dall'Ora, 5, 37029 Castelrotto VR, Italy"
1762,Monte del Frà winery,45.388789,10.825568,"Via Custoza, 35, 37066 Sommacampagna VR, Italy"
1763,Monte del Frá winery,45.388789,10.825568,"Via Custoza, 35, 37066 Sommacampagna VR, Italy"
1764,Monte delle Vigne winery,44.7007181,10.145513,"Str. Monticello, 22, 43046 Ozzano Taro, Collecchio PR, Italy"
1765,Montebelli winery,42.8917548,10.9405796,"Localita' Mulinetto, 6, 58023 Caldana GR, Italy"
1766,Montecalvi winery,43.600427,11.315726,"Via Citille, 85, 50022 Greve in Chianti FI, Italy"
1767,Montecappone winery,43.5078262,13.2041823,"Via Colle Olivo, 2, 60035 Jesi AN, Italy"
1768,Montecariano winery,45.5153092,10.8821199,"Via Valena, 3, 37029 San Pietro In Cariano VR, Italy"
1769,Monteci winery,45.48454659999999,10.8408295,"Via S. Michele, 34, 37026 Pescantina VR, Italy"
1770,Montecrocetta winery,45.45658,11.34754,"via cavour, 26, 36053 Gambellara VI, Italy"
1771,Montefrasco winery,41.87194,12.56738,Italy
1772,Montelvini winery,45.768247,12.096285,"Via Cal Trevigiana, 51, 31040 Venegazzù, Volpago del Montello TV, Italy"
1773,Montelvini Venegazzù winery,45.768247,12.096285,"Via Cal Trevigiana, 51, 31040 Venegazzù, Volpago del Montello TV, Italy"
1774,Montemercurio winery,43.075517,11.77395,"Via di Totona, 25, 53045 Montepulciano SI, Italy"
1775,Montenidoli winery,43.46672,11.01556,"Localita' Montenidoli, San Gimignano, Si 53037, Italy"
1776,Montenisa winery,45.5916849,10.0197113,"Via Papa Paolo VI, 62, 25046 Calino BS, Italy"
1777,Monteraponi winery,43.467077,11.344475,"Località Monteraponi, 1, 53017 Radda in Chianti SI, Italy"
1778,Monterotondo winery,42.0525952,12.6139518,"Viale Vincenzo Federici, 23, 00015 Monterotondo RM, Italy"
1779,Montesel winery,45.84523,12.21719,"Via S. Daniele, 42, 31058 Colfosco TV, Italy"
1780,Montesel Renzo winery,45.84523,12.21719,"Via S. Daniele, 42, 31058 Colfosco TV, Italy"
1781,Montesole winery,41.027947,14.88259,"Via Serra, Montefusco (AV), 83030 Montefusco AV, Italy"
1782,Monteverro winery,42.429221,11.418378,"Strada Aurelia capalbio, 11, 58011 Capalbio GR, Italy"
1783,Montevertine winery,43.50139,11.3906,"Localita' Montevertine, Radda In Chianti, Si 53017, Italy"
1784,Montevetrano winery,40.6794227,14.8641034,"Via Nido S. Cipriano Picentino, 84099 San Cipriano Picentino SA, Italy"
1785,Montezovo winery,45.5934975,10.8016054,"Località Zovo, 37013 Caprino Veronese VR, Italy"
1786,Monti winery,40.8154467,9.3378299,"Conca sa raighina, 07020 Monti OT, Italy"
1787,Montipagano winery,43.5155924,13.5265432,"Via Adriatica, 12, 60027 Osimo AN, Italy"
1788,Montonale winery,45.4345575,10.5545861,"Località Conta, 4, 25015 Desenzano del Garda BS, Italy"
1789,Montresor winery,45.4641001,10.9664612,"Via Ca' di Cozzi, 16, 37124 Verona VR, Italy"
1790,Monzio Compagnoni winery,45.6205,9.981097,"Via Nigoline, 98, 25030 Adro BS, Italy"
1791,Morando winery,44.7587204,8.2008929,"Piazza Stazione, 41, 14056 Boglietto, Costigliole d’Asti AT, Italy"
1792,Moretti Omero winery,42.851491,12.580616,"Frazione, S. Sabino, 19, 06030 Giano Dell'umbria PG, Italy"
1793,Morgante winery,37.390294,13.682377,"Contrada Racalmare, 92020 Grotte AG, Italy"
1794,Morini winery,44.247009,11.926489,"Via Gesuita, 4, 48018 Faenza RA, Italy"
1795,Morisfarms winery,42.96958,10.828253,"Fattoria Poggetti Località Cura Nuova, 58024 Massa Marittima GR, Italy"
1796,Mormoraia winery,43.5017856,11.0526538,"Località S. Andrea, 53037 San Gimignano SI, Italy"
1797,Moro di Rinaldini winery,44.734826,10.482626,"Via A. Rivasi, 27, 42049 Sant'Ilario d'Enza RE, Italy"
1798,Moroder winery,43.581455,13.550251,"Str. Castellano Montacuto, 121, 60129 Ancona AN, Italy"
1799,Morra Diego winery,44.6733812,7.9481902,"Cascina Mosca 37, 12060 Verduno CN, Italy"
1800,Moscone winery,44.5708509,7.975832899999999,"Località S. Anna, 9, 12065 Monforte d'Alba CN, Italy"
1801,Moser winery,46.11322,11.113251,"Via Castel di Gardolo, 5, 38121 Trento TN, Italy"
1802,Mosolo Gleni winery,46.150018,13.347323,"Via Cividale, 33040 Faedis UD, Italy"
1803,Motta winery,42.672524,11.153134,"Strada Banditella 2 n. 16, Alberese, 58100 Grosseto GR, Italy"
1804,Mottura winery,42.602492,12.220321,"Strada Ombricolo, 01020 Civitella D'agliano VT, Italy"
1805,Mulini di Segalari winery,43.173276,10.626826,"Località Felciaino 115/a, 57022 Castagneto Carducci LI, Italy"
1806,Murgo winery,37.6914563,15.1230944,"Via S. Michele, 95010 Santa Venerina CT, Italy"
1807,Muri-Gries winery,46.5031498,11.3348928,"Piazza Gries, 21, 39100 Bolzano BZ, Italy"
1808,Muròla winery,43.2060398,13.4314711,"9, Contrada Villamagna, 62010 Urbisaglia MC, Italy"
